doc_id,dataset,num_fewshot,question,target_answer,correct_answer,model_response,exact_match
1079,OpenLLM-Ro/ro_gsm8k,3,Un ceas de 2000 de dolari a fost pus în vânzare astfel încât domnul Rogers l-a cumpărat la 75% din prețul său inițial. Apoi a vândut ceasul prietenului său la 120% din prețul pe care l-a cumpărat. Care este procentul de reducere obținut de prietenul domnului Roger din prețul inițial?,"Domnul Roger a cumpărat parfumul la $2000 x 75/100 = $<<2000*75/100=1500>>1500.
Apoi l-a vândut prietenului său la $1500 x 120/100 = $<<1500*120/100=1800>>1800
Deci, prietenul domnului Roger a plătit $2000 - $1800 = $<<2000-1800=200>>200 mai puțin decât prețul inițial.
Deci, prietenul său a primit $200/$2000 x 100% = <<200/2000*100=10>>10% reducere.
#### 10",10,[invalid],0.0
1080,OpenLLM-Ro/ro_gsm8k,3,"Dacă în fiecare secundă, un arc cu bule creează o nouă meduză, câte meduze ar crea 5 izvoare lucrând în același ritm în 4 ore?","Deoarece o oră are 3600 de secunde, dacă la fiecare secundă, un arc cu bule creează o nouă meduză, va crea 4*3600 = <<4*3600=14400>>14400 meduze în patru ore.
Cinci izvoare care funcționează la aceeași rată vor crea 14400*5 =<<14400*5=72000>>72000 meduze în patru ore.
#### 72000",72000,[invalid],0.0
1081,OpenLLM-Ro/ro_gsm8k,3,"Frankie și Binkie au mers împreună la bowling.  Scorul lui Frankie a fost cu 15 mai bun decât de două ori mai mare decât al lui Binkie. Dacă Binkie a bătut un scor de 90, care a fost scorul lui Frankie?","De două ori scorul lui Binkie este 2*90=<<2*90=180>>180.
15 mai mult decât dublul scorului lui Binkie este 180+15=<<180+15=195>>195.
#### 195",195,[invalid],0.0
1082,OpenLLM-Ro/ro_gsm8k,3,"James a decis să meargă la magazin.  Când a ajuns la jumătatea drumului, și-a dat seama că a uitat ceva acasă și a trebuit să se întoarcă.  Dacă casa lui e la 4 mile de magazin și merge 4 mile pe oră cât i-a luat să ajungă la magazin?","A mers 4/2=<<4/2=2>>2 mile acolo înainte de a se întoarce
Deci, în total a mers 2+2+4=<<2+2+4=8>>8 mile, a mers 2 mile până la jumătatea distanței mai puțin de 2 mile acasă.
Asta înseamnă că i-a luat 8/4=<<8/4=2>>2 ore
#### 2",2,[invalid],0.0
1083,OpenLLM-Ro/ro_gsm8k,3,"Bananele de la supermarket costă 0,80 dolari fiecare, sau un buchet de 3,00 dolari. Jenny cumpără 10 buchete care în medie 4 banane pe buchet. Câți bani, în dolari, a economisit cumpărând bananele în ciorchini în loc să le cumpere individual?","Zece ciorchini face 10*3=$<<10*3=30>>30.
Există 10*4=<<10*4=40>>40 banane.
40 de banane ar costa 40*0.80=$<<40*0.80=32>>32 individual.
A economisit 32-30=<<32-30=2>>2 dolari
#### 2",2,[invalid],0.0
1084,OpenLLM-Ro/ro_gsm8k,3,"Dacă Sam și Harry au 100 de metri de gard între ei, și sunt de acord să-l împartă cu Harry primind cu 60 de metri mai mult decât Sam, cât a mai rămas pentru Sam?","Fie ca x să fie cantitatea de gard pe care o primește Sam și y să fie suma pe care o primește Harry. Știm că y = x + 60, și y + x = 100.
Înlocuind prima ecuație cu cea de-a doua, obținem 2x+60=100
Scăzând 60 din ambele părți, obținem 2x=40
Împărțim fiecare parte la două, lăsând x=20. Asta înseamnă că Sam mai are 20 de picioare de gard.
#### 20",20,[invalid],0.0
1085,OpenLLM-Ro/ro_gsm8k,3,"Un crocodil crește 8 inci lungime în 4 ani. În acest ritm, câți centimetri va crește în 13 ani?","Crocodilul crește 8/4 = <<8/4=2>>2 inci pe an.
Crocodilul crește 13*2 = <<13*2=26>>26 inci în 13 ani.
#### 26",26,26,1.0
1086,OpenLLM-Ro/ro_gsm8k,3,"Marcel are un magazin de biciclete. Produsele sale principale sunt trei tipuri de biciclete: MTB, BMX și Trekking. Prețul unui MTB este de 500 $, BMX este la jumătate de preț de un MTB, iar o bicicletă Trekking este de 450 $. Într-o lună, Marcel a vândut un total de 300 de biciclete dintre tipurile enumerate. Jumătate dintre ele erau biciclete Trekking, și 15% erau biciclete BMX. Restul bicicletelor vândute erau de tip MTB. Cât a câștigat Marcel din vânzarea de biciclete în acea lună?","În primul rând, să calculăm prețul bicicletei BMX care este jumătate din prețul unui MTB, deci este 500 * 0,5 = $<<500 * 0,5=250>> 250.
Jumătate din bicicletele vândute erau biciclete Trekking, ceea ce înseamnă 300 * 0,5 = <<300*0,5=150>>150 biciclete.
15% din bicicletele vândute erau biciclete BMX, ceea ce înseamnă 300 * 15/100 = <<300 * 15/100=45>> 45 biciclete.
Restul bicicletelor vândute erau de tip MTB și erau 300 - 150 - 45 = <<300-150-45=105>>105 biciclete de acest tip vândute.
Asta înseamnă că Marcel a câștigat 150 * 450 = $<<150 * 450=67500>>67500 de la bicicletele Trekking.
De asemenea, el a câștigat 45 * 250 = $<<45 * 250=11250>>11250 de la biciclete BMX.
Motocicletele MTB i-au adus 105 * 500 = $<<105 * 500=52500>>52500
În total Marcel a câștigat 67500 + 11250 + 52500 = $<< 67500+11250+52500=131250>>131250 în acea lună.
#### 131250",131250,[invalid],0.0
1087,OpenLLM-Ro/ro_gsm8k,3,"Un fermier bântuie fân în câmpul lor. În fiecare oră, fermierul face 5 baloturi. În același timp, un camion ridică baloții de fân. În fiecare oră camionul ridică 3 baloturi de fân. Dacă fermierul și șoferul de camion pun într-o zi de 6 ore, câte baloturi de fân rămân pe câmp?","Fermierul produce 5*6= <<5*6=30>>30 baloturi de fân.
Camionul ia 3 * 6= <<3 * 6=18>> 18 baloturi de fân.
Sunt 30-18= <<30-18=12>> 12 baloturi de fân rămase în câmp.
#### 12",12,[invalid],0.0
1088,OpenLLM-Ro/ro_gsm8k,3,"Există 6 perioade în zi pentru un student normal, dar John trebuie să ia 2 clase suplimentare.  Fiecare clasă durează 40 de minute.  Merge la ore 5 zile pe săptămână.  El își petrece apoi 1/16 din minutele săptămânale în fiecare sâmbătă și duminică ca timp suplimentar de învățare.  Câte ore pe săptămână petrece învățând?","El ia 6+2=<<6+2=8>>8 clase pe zi
Asta înseamnă că petrece 40*8=<<40*8=320>>320 de minute pe zi în clasă
Astfel, el petrece 320*5=<<320*5=1600>>1600 minute pe săptămână
Asta înseamnă că petrece 1600/16=<<1600/16=100>>100 de minute fiecare sâmbătă și duminică
Astfel, el petrece 1600+100+100=<<1600+100+100=1800>>1800 minute pe săptămână
Deci, el petrece 1800/60=< 1800/60=30>> 30 de ore pe săptămână
#### 30",30,[invalid],0.0
1089,OpenLLM-Ro/ro_gsm8k,3,"Nathan are o minge care ricoșează până la 2/3 din înălțimea sa de pornire cu fiecare salt. Dacă o aruncă de la balconul de la etajul trei din mall, unde fiecare poveste are 24 de picioare înălțime, cât de sus merge mingea la al doilea salt?","Mai întâi găsiți înălțimea totală de la care Nathan aruncă mingea: 24 picioare / poveste * 3 etaje = <<24*3=72>>72 picioare
Apoi înmulțiți acest număr cu 2/3rds pentru a găsi înălțimea mingii după o săritură: 72 picioare * 2/3 = <<72*2/3=48>>48 picioare
Apoi înmulțiți acest număr cu 2/3rds pentru a găsi înălțimea mingii după două salturi: 48 picioare * 2/3 = <<48*2/3=32>>32 picioare
#### 32",32,[invalid],0.0
1090,OpenLLM-Ro/ro_gsm8k,3,"Caroline are 4 copii.  Primul copil are 6 picioare înălțime.  Al doilea copil este cu doi inci mai înalt decât primul.  Al treilea copil este cu 5 inci mai scurt decât al doilea copil.  Și al patrulea copil este cu trei inci mai înalt decât al treilea copil.  Cât de înalt este al patrulea copil, în centimetri?","Primul copil înalt de 6 picioare are 12*6=<<6*12=72>>72 inci înălțime.
Al doilea copil este cu doi inci mai înalt decât primul copil, sau 72+2=<<72+2=74>>74 inci înălțime.
Al treilea copil este cu 5 inci mai scund decât al doilea copil, sau 74-5=<<74-5=69>>69 inci înălțime.
Și al patrulea copil este cu trei inci mai înalt decât al treilea copil, sau 69+3=<<69+3=72>>72 inci înălțime.
#### 72",72,[invalid],0.0
1091,OpenLLM-Ro/ro_gsm8k,3,O livadă de mere vinde mere în saci de 10. Livada a vândut în total 2000 de mere într-o zi. Cât de mult a câștigat o livadă pentru a vinde acest lucru la $ 5 per sac?,"Erau 2000/10 = <<2000/10=200>>200 de pungi de mere vândute.
Prin urmare, livada a câștigat 200 x 5 $ = $<<200*5=1000>>1000.
#### 1000",1000,[invalid],0.0
1092,OpenLLM-Ro/ro_gsm8k,3,"Un Tyrannosaurus a mâncat jumătate dintr-un triceratops mic pe care l-a vânat. Când a plecat, o haită de velociraptori au curățat jumătate din ce a mai rămas. Un grup de Allosaurus leneș a înghițit ultimele 270 de kilograme de carne. Câte kilograme de carne erau pe triceratops înainte de mâncarea T-Rex?","Velociraptorii au lăsat jumătate pentru Allosaurus, astfel încât T-Rex a lăsat 2 * 270 = < 2 * 270=540> 540 kilograme de carne.
T-Rex a mâncat jumătate din carne, deci erau 540 * 2 = <<540*2=1080>> 1080 kilograme de carne pe triceratops.
#### 1080",1080,[invalid],0.0
1093,OpenLLM-Ro/ro_gsm8k,3,Tony pictează o cameră cu patru pereți. Zidurile de nord și de sud sunt de 10 x 8 picioare. Zidurile de est și de vest sunt de 5 x 8 picioare. Un galon de vopsea poate acoperi 20 de metri pătrați și costă 12 dolari. Cât va costa să pictezi camera?,"Pereții de nord și de sud sunt 80 de picioare pătrate fiecare, deoarece 10 x 8 = <<10*8=80>>80
Zidurile de est și de vest sunt de 40 de picioare pătrate, deoarece 5 x 8 = <<5*8=40>>40
Zidurile de sud și de nord totalizează 160 de picioare pătrate deoarece 80 x 2 = <<80*2=160>>160
Pereții de est și de vest totalizează 80 de picioare pătrate deoarece 40 x 2 = <<40*2=80>>80
Totalul pereților este de 240 de picioare pătrate deoarece 160 + 80 = <<160+80=240>>240
Va avea nevoie de 12 galoane de vopsea pentru că 240 / 20 = <<240/20=12>>12
Va costa 144 $ deoarece 12 x 12 = <<12*12=144>>144
#### 144",144,[invalid],0.0
1094,OpenLLM-Ro/ro_gsm8k,3,"Ellen a decis să joace o farsă pe prietenul ei. Ea a primit un caz de 12 sifon și a scuturat 3 dintre ele. Apoi a luat 1 sifon pentru ea și a plecat. Fratele lui Ellen a trecut pe acolo și a luat 1 din băuturile răcorite și 2 din băuturile răcoritoare, apoi a venit prietenul lui Ellen. Care este probabilitatea, exprimată în procente, ca prietenul lui Ellen să fie pulverizat cu sifon dintr-o cutie scuturată?","În primul rând dați-vă seama câte băuturi răcoritoare au fost în cazul în care Ellen a părăsit camera: 12 total băuturi răcoritoare - 3 băuturi răcoritoare - 1 suc luat = <<12-3-1=8>>8 băuturi răcoritoare.
Apoi, dați-vă seama câte sucuri neclintite au rămas după ce a venit fratele lui Ellen: 8 - 2 = <<8-2=6>>6 sucuri neclintite.
Apoi îți dai seama câte sucuri agitate au rămas după ce a venit fratele lui Ellen: 3 - 1 = <<3-1=2>>2 sucuri agitate.
Acum adauga numarul de sifon scuturat si neraportat pentru a gasi numarul total de sifon ramas atunci cand prietenul lui Ellen a venit: 2 + 6 = <<2+6=8>>8 sifon
Acum împărțiți numărul de sucuri agitate la numărul total de sucuri pentru a găsi probabilitatea zecimală ca prietenul lui Ellen să fie pulverizat: 2/8 = <<2/8=0,25>>0,25
Acum înmulțiți probabilitatea zecimală cu 100 pentru a o exprima ca procent: .25 * 100 = <<.25 * 100=25>>25%
#### 25",25,[invalid],0.0
1095,OpenLLM-Ro/ro_gsm8k,3,"Dacă două trenuri pleacă dintr-o gară în direcții opuse, și un tren călătorește 60 de mile pe oră în timp ce celălalt călătorește jumătate din distanța pe oră, cât de departe sunt ele unul de celălalt după 3 ore?","Deoarece un tren călătorește jumătate din viteza trenului care călătorește 60 de mile pe oră, asta înseamnă că trenul călătorește 60/2= <<60/2=30>>30 de mile pe oră.
Prin urmare, pentru a găsi distanța parcursă în fiecare oră în total, adunăm viteza ambelor trenuri pentru un total de 60+30=<<90=90>>90 de mile parcurse în fiecare oră.
Acest lucru înseamnă că în 3 ore vor fi călătorit 90*3= <<90*3=270>> 270 mile distanță unul de celălalt.
#### 270",270,[invalid],0.0
1096,OpenLLM-Ro/ro_gsm8k,3,"Billy se oferă voluntar să-i ajute pe oameni să-și plătească impozitele. El poate ajuta 2 persoane pe ora timp de 3 ore pe zi. Dacă își ia 20% din zile între 1 martie și 19 aprilie liber, și ajută oamenii în toate celelalte zile. Câți oameni ajută? (Amintiți-vă că sunt 31 de zile în martie.)","Mai întâi găsiți numărul de zile între 1 martie și 19 aprilie: 31 de zile + 19 zile = <<31+19=50>>50 de zile
Apoi scade procentul de timp în care Billy decolează de la 100% pentru a găsi procentul de timp în care lucrează: 100% - 20% = 80%
Apoi înmulțiți acel număr cu 80% pentru a găsi numărul de zile lucrate de Billy: 50 zile * 80% = <<50*80*.01=40>>40 zile
Apoi, aflați câte persoane poate ajuta Billy pe zi: 2 persoane/oră * 3 ore/zi = <<2*3=6>>6 persoane/zi
Apoi înmulțiți numărul de persoane pe care le ajută zilnic cu numărul de zile în care lucrează pentru a găsi numărul total de persoane pe care le ajută: 6 persoane/zi * 40 zile = <<6*40=240>>240 persoane
#### 240",240,[invalid],0.0
1097,OpenLLM-Ro/ro_gsm8k,3,"Mary și John s-au căsătorit weekend-ul trecut.  Erau 20 de mașini private și 12 autobuze parcate în fața bisericii.  După ceremonie, fiecare autobuz transporta 35 de persoane și fiecare mașină transporta 3 persoane. Câți oameni erau în biserică?","Au fost 20 de mașini private * 3 persoane = <<20*3=60>>60 de persoane.
Au fost 12 autobuze * 35 de persoane = <<12*35=420>>420 de persoane.
În interiorul bisericii erau 60 de persoane + 420 de persoane = <<60+420=480>>480 de persoane.
#### 480",480,[invalid],0.0
1098,OpenLLM-Ro/ro_gsm8k,3,"Jeff este cu 10 ani mai în vârstă decât sora lui mai mică, Martha. Martha, pe de altă parte, este cu 4 ani mai tânără decât prietenul ei, Mike. Dacă Mike are 24 de ani, câți ani are Jeff?","Martha are 24-4 = <<24-4=20>>20 de ani.
Jeff are 20 + 10 =<<20+10=30>>30 de ani.
#### 30",30,[invalid],0.0
1099,OpenLLM-Ro/ro_gsm8k,3,"Cea mai mare alunecare de apă de la Five Flags are o lungime de 300 de picioare, iar oamenii alunecă în jos la 60 de picioare / minut. A doua cea mai mare alunecare de apă are 240 de picioare lungime, dar mai abruptă, astfel încât oamenii alunecă în jos la 80 de picioare / minut. Cât durează să parcurgi cel mai mare slide în comparație cu al doilea slide?","Mai întâi găsiți lungimea cursei celui mai mare diapozitiv: 300 picioare / 60 picioare / minut = <<300/60=5>>5 minute
Apoi găsiți lungimea celui de-al doilea diapozitiv ca mărime: 240 picioare / 80 picioare / minut = <<240/80=3>>3 minute
Apoi scădeți lungimea celui de-al doilea diapozitiv ca lungime din cel mai lung diapozitiv pentru a găsi diferența: 5 minute - 3 minute = <<5-3=2>>2 minute
#### 2",2,[invalid],0.0
1100,OpenLLM-Ro/ro_gsm8k,3,"Bobby ia un prânz de 30 de minute și 2 pauză de 15 minute pe zi la birou.  După 5 zile, câte ore adaugă prânzurile și pauzele?","El are 2 pauze de 15 minute pe zi, astfel încât împreună se adaugă până la 2*15 = <<2*15=30>>30 minute
De asemenea, el are un prânz de 30 de minute în fiecare zi, astfel încât, împreună cu pauza sa de 30 de minute are o pauză de 30 + 30 = 60 de minute în fiecare zi
În fiecare zi, pauzele sale totalizează 60 de minute și ia aceste pauze 5 zile pe săptămână, așa că ia 60 * 5 = <<60 * 5=300>> 300 de minute de pauză
60 de minute este într-o oră, astfel încât 300/60 = <<300/60=5>> 5 ore timp de pauză
#### 5",5,[invalid],0.0
1101,OpenLLM-Ro/ro_gsm8k,3,"Amber, Micah și Ahito au alergat 52 de mile în total. Amber a alergat 8 mile. Micah a alergat de 3,5 ori mai mult decât Amber. Câte mile a fugit Ahito?","Chihlimbar a alergat <<8=8>>8 mile.
Micah a alergat 3,5 * 8 mile = <<3,5 * 8=28>> 28 mile
Ahito a alergat restul = 52 - 8 - 28 = <<52-8-28=16>>16 mile
Ahito a alergat <<16=16>>16 mile.
#### 16",16,[invalid],0.0
1102,OpenLLM-Ro/ro_gsm8k,3,"Sheila a încasat pe cardul ei de credit o marfă în valoare de 85,00$.  Ea a ajuns să returneze un articol care a costat 15.00 $. După ce a returnat articolul, ea a cumpărat o tigaie care a fost de vânzare pentru 20% off $ 20.00 și un set de prosoape care a fost 10% off $ 30.00. Ea a pus ambele achiziții pe cardul ei de credit.  Care este noul sold de pe cardul ei de credit?","Ea a încasat 85,00 $ pe cardul ei și tocmai a returnat o achiziție de 15,00 $, deci chiar acum, cardul ei de credit are 85-15 = $<<85-15=70,00>>70,00 sold
Tigaia este 20% off de $20.00 deci .20*20.00 = $<<20*.01*20=4.00>>4.00
Tigaia costă $20.00, iar prețul de reducere este $4.00, deci noul preț este 20-4=$<<20-4=16.00>>16.00
Setul de prosoape este 10% off de $30.00 astfel .10 * 30 = $<<10 *.01 * 30=3.00>> 3.00
Setul de prosoape costă $30.00 și prețul de reducere este $3.00, deci noul preț este 30-3= $<<30-3=27.00>>27.00
Noile ei achiziții totale 16+27 = $<< 16+27=43.00>>43.00
După întoarcere, soldul cardului ei a fost de $70.00 și ea a adăugat doar $43.00 în achiziții, astfel încât noul ei sold este de 70+43 = $<<70+43=113.00>>113.00
#### 113",113,[invalid],0.0
1103,OpenLLM-Ro/ro_gsm8k,3,"Un bazin de meduze are numeroase meduze în el. O cincime din meduze sunt mari, iar o treime din meduze își schimbă culoarea de la verde la albastru în lumină UV. Ceilalți meduze sunt mici și rămân mereu albastre. Când lumina UV s-a aprins, 6 meduze și-au schimbat culoarea. Câte meduze sunt în rezervor?","O treime din meduze își schimbă culoarea, astfel încât sunt 6 * 3 = <<6*3=18>>18 meduze mari.
O cincime din meduze sunt mari, deci sunt 18 * 5 = <<18*5=90>>90 meduze în rezervor.
#### 90",90,[invalid],0.0
1104,OpenLLM-Ro/ro_gsm8k,3,"Caroline este de trei ori mai în vârstă decât Ben. Ben e de două ori mai în vârstă decât Chris. Dacă Chris are 4 ani, câți ani are Caroline?","Ben are 4*2 = <<4*2=8>>8 ani
Carolina are 8*3 = <<8*3=24>>24 ani
#### 24",24,[invalid],0.0
1105,OpenLLM-Ro/ro_gsm8k,3,"Lauren economisește 20% din fiecare salariu. Câți ani mai are nevoie Lauren să lucreze dacă plănuiește să economisească pentru o perioadă de pensionare de 20 de ani, să trăiască cu 40% din salariul ei anual actual, iar salariul ei actual este de 100.000 de dolari?","Lauren intenționează să trăiască la pensie cu 40% din salariul ei actual ($100,000), prin urmare 40%*$100,000 = $<<40*.01*100000=40000>>40,000
Dacă vrea să economisească timp de 20 de ani, atunci va trebui să economisească 20 * $ 40.000 = $<<20*40000=800000>> 800.000 pentru a se pensiona
Dacă salariul ei actual este de 100.000 de dolari și economisește 20%, atunci ea este capabilă să salveze 100.000 de dolari * 20% = $<<100000*20*.01=20000>>20.000 în fiecare an
Pentru a-și atinge obiectivul de economisire dorit (800.000$), va trebui să lucreze pentru încă 800.000$/$20.000 = <<800000/20000=40>>40 ani
#### 40",40,[invalid],0.0
