doc_id,dataset,num_fewshot,sentence,option1,option2,correct_answer,correct_option_text,model_choice,model_chose_correct,accuracy,log_prob_option1,log_prob_option2
357,OpenLLM-Ro/ro_winogrande,3,"Craig a avut probleme cu pielea uscată, dar nu și Hunter de atunci _ a folosit o loțiune de piele calmantă.",Craig,Vânător,2,Vânător,1,False,0.0,-52.0,-56.75
358,OpenLLM-Ro/ro_winogrande,3,"Craig a avut probleme cu pielea uscată, dar nu Hunter, deoarece _ a folosit o loțiune de piele iritantă.",Craig,Vânător,1,Craig,1,True,1.0,-60.25,-69.0
359,OpenLLM-Ro/ro_winogrande,3,"Carrie adoră să pună zahăr în cafea, spre deosebire de Laura pentru că _ crede că cafeaua are un gust mai bun.",Carrie,Laura,1,Carrie,1,True,1.0,-39.0,-40.75
360,OpenLLM-Ro/ro_winogrande,3,"Brett a fost implicat în mod activ în pierdere în greutate, în timp ce Benjamin a fost încercarea de a câștiga în greutate, așa că _ maximizat aportul caloric.",Brett,Benjamin,2,Benjamin,2,True,1.0,-58.25,-57.5
361,OpenLLM-Ro/ro_winogrande,3,"Ben a trebuit să scurgă atât apă, cât și ulei în chiuvetă, dar _ a fost prea vâscos.",ulei,apă,1,ulei,1,True,1.0,-42.25,-47.25
362,OpenLLM-Ro/ro_winogrande,3,"Ben a trebuit să scurgă atât apă, cât și ulei în chiuvetă, dar _ a fost prea fluid.",ulei,apă,2,apă,1,False,0.0,-30.625,-33.25
363,OpenLLM-Ro/ro_winogrande,3,"John a pictat stâlpul roșu aproape de culoarea peretelui și a pictat cadrul alb, iar acum _ este contrastant.",cadru,pol,1,cadru,1,True,1.0,-27.75,-36.25
364,OpenLLM-Ro/ro_winogrande,3,"John a pictat stâlpul roșu aproape de culoarea peretelui și a pictat cadrul alb, iar acum _ este similar.",cadru,pol,2,pol,1,False,0.0,-25.375,-37.75
365,OpenLLM-Ro/ro_winogrande,3,"Mark prefera băuturile sale în cupe de hârtie peste cupe de polistiren, deoarece _ sunt puternice.",căni de polistiren,pahare de hârtie,2,pahare de hârtie,1,False,0.0,-21.25,-21.875
366,OpenLLM-Ro/ro_winogrande,3,"Monica a avut probleme în a-și plăti împrumutul, spre deosebire de Sarah, deoarece _ a fost un jucător rar.",Monica,Sarah,2,Sarah,1,False,0.0,-30.75,-33.0
367,OpenLLM-Ro/ro_winogrande,3,"Derrick a fost trist că Robert nu a apărut, _ a uitat că au avut un acord să se întâlnească reciproc.",Derrick,Robert,2,Robert,1,False,0.0,-64.5,-67.5
368,OpenLLM-Ro/ro_winogrande,3,Ea a suspectat că vechiul ei machiaj a expirat după ce l-a pus pe piele pentru că ea _ a fost mai greu.,machiaj,piele,1,machiaj,1,True,1.0,-29.0,-29.875
369,OpenLLM-Ro/ro_winogrande,3,"Kevin a scos sângele din brațul lui Ian, pentru că _ i-a dat să facă niște teste.",Kevin,Ian,2,Ian,1,False,0.0,-43.0,-43.0
370,OpenLLM-Ro/ro_winogrande,3,"Sookie a prăjit un curcan și l-a servit cu cartofi în loc de morcovi, deoarece toată lumea din familia ei ar fi urât _ .",morcovi,cartofi,1,morcovi,1,True,1.0,-18.75,-18.75
371,OpenLLM-Ro/ro_winogrande,3,Voiau să mute patul prin ușă. _ a fost mult prea mic.,ușă,pat,1,ușă,1,True,1.0,-33.0,-40.5
372,OpenLLM-Ro/ro_winogrande,3,"Betty a învățat să cânte bine la violoncel, dar Erin nu a făcut-o pentru că _ a fost foarte nerăbdător.",Betty,Erin,2,Erin,2,True,1.0,-34.75,-27.75
373,OpenLLM-Ro/ro_winogrande,3,"Logan a pus capăt relației de o parte cu Robert, care a făcut _ să se simtă ușurat.",Râul Logan,Robert,1,Râul Logan,2,False,0.0,-31.625,-29.625
374,OpenLLM-Ro/ro_winogrande,3,Erin mânca mai mult decât Betty mânca la cină pentru că _ a avut un prânz mare.,Erin,Betty,2,Betty,1,False,0.0,-34.0,-34.25
375,OpenLLM-Ro/ro_winogrande,3,Erin mânca mai mult decât Betty mânca la cină pentru că _ a sărit peste prânz.,Erin,Betty,1,Erin,2,False,0.0,-43.5,-43.25
376,OpenLLM-Ro/ro_winogrande,3,Am ales să conduc mașina peste camion pentru că _ avea o cantitate mică de benzină.,mașină,camion,2,camion,1,False,0.0,-37.25,-41.0
377,OpenLLM-Ro/ro_winogrande,3,Am ales să conduc mașina peste camion pentru că _ avea o cantitate mare de gaz.,mașină,camion,1,mașină,1,True,1.0,-31.25,-37.75
378,OpenLLM-Ro/ro_winogrande,3,"Jurnalul lui Carrie este plictisitor, iar cel pe care îl scrie Jennifer este interesant. _ a trăit o viață simplă.",Carrie,Jennifer,1,Carrie,1,True,1.0,-36.5,-36.5
379,OpenLLM-Ro/ro_winogrande,3,"Părul lui Ian este lucrat de Craig, deci este mai probabil _ este clientul.",Ian,Craig,1,Ian,1,True,1.0,-24.375,-24.75
380,OpenLLM-Ro/ro_winogrande,3,"Lui Megan nu-i păsa de spectacolul de comedie, dar Patricia a crezut că a fost genial. _ atârnat pentru al doilea set de comedian.",Megan,Patricia,2,Patricia,1,False,0.0,-52.25,-55.5
381,OpenLLM-Ro/ro_winogrande,3,"Îi plăcea să umple găleata cu furtunul mai bine decât robinetul, deoarece _ oferea o presiune suplimentară a apei.",robinet,furtunuri,2,furtunuri,2,True,1.0,-57.75,-55.0
382,OpenLLM-Ro/ro_winogrande,3,Christine se uita la tutoriale de machiaj în timp ce Amy nu a fost pentru că _ a vrut să uite cum să pună fard de obraz corect.,Christine,Amy,2,Amy,1,False,0.0,-90.5,-91.0
383,OpenLLM-Ro/ro_winogrande,3,"Diana s-a dus la spălătorie și a folosit mașina de spălat, dar nu și uscătorul, pentru că nu avea bani decât pentru _ .",spălător,uscător,1,spălător,2,False,0.0,-22.75,-19.75
384,OpenLLM-Ro/ro_winogrande,3,"Ben a vrut să o ceară în căsătorie pe prietena lui, ascunzând inelul în tort sau în apă. El a decis să-l ascundă în _ pentru că ea a băut apa repede.",tort,apă,1,tort,1,True,1.0,-47.75,-48.5
385,OpenLLM-Ro/ro_winogrande,3,"Femeia a evitat gaura, dar a călcat cu ușurință peste groapă, deoarece _ a fost foarte adânc.",gaură,carieră,1,gaură,1,True,1.0,-28.25,-30.25
386,OpenLLM-Ro/ro_winogrande,3,"Femeia a evitat gaura, dar a călcat cu ușurință peste groapă, deoarece _ a fost foarte superficial.",gaură,carieră,2,carieră,1,False,0.0,-36.75,-39.0
387,OpenLLM-Ro/ro_winogrande,3,"După ce am înmuiat rolele în recipientul de vopsea, _ a avut mai puțină vopsea pe ea.",rolă,container,2,container,2,True,1.0,-66.0,-61.25
388,OpenLLM-Ro/ro_winogrande,3,"Închirierea în oraș a fost mai mult decât închirierea în țară, deoarece valoarea proprietății în _ a fost mai mare.",localitate,țară,1,localitate,1,True,1.0,-10.5,-12.75
389,OpenLLM-Ro/ro_winogrande,3,"Frigiderul acționa din nou, așa că am sunat un tehnician să repare piesa.  _ a fost bine când a apărut.",frigider,parte,1,frigider,2,False,0.0,-42.5,-38.5
390,OpenLLM-Ro/ro_winogrande,3,"Erin are o adolescentă, în timp ce Patricia are copii mici pentru că _ a devenit mamă mai târziu.",Erin,Patricia,2,Patricia,2,True,1.0,-33.0,-29.5
391,OpenLLM-Ro/ro_winogrande,3,"Erin are o adolescentă, în timp ce Patricia are copii mici pentru că _ a devenit mai întâi mamă.",Erin,Patricia,1,Erin,2,False,0.0,-30.0,-28.125
392,OpenLLM-Ro/ro_winogrande,3,"Kayla a fost foarte civilizată atunci când a avut de-a face cu Emily, astfel încât _ să fie acceptat de ea.",Kayla,Emily,1,Kayla,2,False,0.0,-46.5,-43.0
393,OpenLLM-Ro/ro_winogrande,3,"Erin a comandat un martini când Tanya a comandat doar o apă tonică cu lămâie, deoarece _ era însărcinată.",Erin,Tania,2,Tania,2,True,1.0,-31.0,-30.625
394,OpenLLM-Ro/ro_winogrande,3,"Angajatul a încercat să pună hainele suplimentare în dulapuri, dar _ au fost prea mici.",dulapuri,haine,1,dulapuri,1,True,1.0,-24.0,-30.375
395,OpenLLM-Ro/ro_winogrande,3,"Donald are o problemă cu auzul în urechi, spre deosebire de Benjamin pentru că _ a lucrat într-o zonă liniștită.",Donald,Benjamin,2,Benjamin,2,True,1.0,-48.25,-46.75
396,OpenLLM-Ro/ro_winogrande,3,"Neil a fost un copil foarte popular în școală, spre deosebire de Jeffrey, pentru că _ a fost foarte extrovertit.",Neil,Jeffrey,1,Neil,1,True,1.0,-36.5,-36.75
397,OpenLLM-Ro/ro_winogrande,3,"Mi-au plăcut vechile cadouri, dar nu și noile feluri de mâncare, pentru că _ erau atât de frumoase.",cadouri,vase,1,cadouri,1,True,1.0,-30.625,-34.25
398,OpenLLM-Ro/ro_winogrande,3,Betty a folosit lipici pentru a repara jucăria lui Megan deoarece _ era prea tânăr pentru a folosi super-lipici.,Betty,Megan,2,Megan,1,False,0.0,-46.75,-47.25
399,OpenLLM-Ro/ro_winogrande,3,"Jason, dar nu Craig a întrebat compania dacă au fost în prezent angajarea pentru că _ are un loc de muncă.",Iason,Craig,2,Craig,1,False,0.0,-30.0,-30.875
400,OpenLLM-Ro/ro_winogrande,3,"Jocul la televizor a fost foarte important pentru Ian, dar nu și pentru Dennis, deoarece _ a fost în muzică în schimb.",Ian,Dennis,2,Dennis,2,True,1.0,-37.5,-37.25
401,OpenLLM-Ro/ro_winogrande,3,"Virusul s-a lipit mai bine de haine decât s-a lipit de pereți, pentru că _ avea mai puține elemente de descurajare asupra lor.",ziduri,haine,2,haine,2,True,1.0,-66.5,-63.25
402,OpenLLM-Ro/ro_winogrande,3,"Virusul s-a lipit mai bine de haine decât s-a lipit de pereți, pentru că ei _ aveau mai mulți factori de descurajare asupra lor.",ziduri,haine,1,ziduri,1,True,1.0,-66.0,-73.0
403,OpenLLM-Ro/ro_winogrande,3,"La dansul de întoarcere al liceului, Natalie a rămas pe podea pentru dansul lent în timp ce Maria a primit mâncare în timpul acestuia, pentru că _ s-a despărțit de mama ei semnificativă.",Natalie,Maria,2,Maria,1,False,0.0,-54.75,-56.5
404,OpenLLM-Ro/ro_winogrande,3,"La dansul de întoarcere al liceului, Natalie a rămas pe podea pentru dansul lent în timp ce Maria a primit mâncare în timpul acestuia, pentru că _ în prezent a avut un altul semnificativ.",Natalie,Maria,1,Natalie,1,True,1.0,-54.75,-54.75
405,OpenLLM-Ro/ro_winogrande,3,"Adam a petrecut întotdeauna tot timpul liber uitându-se la TV, spre deosebire de Hunter care s-a oferit voluntar, datorită faptului că _ a fost leneș.",Adam,Vânător,1,Adam,1,True,1.0,-27.25,-35.0
406,OpenLLM-Ro/ro_winogrande,3,Deci _ le-a ignorat urechea pentru că Jessica are o infecție la ureche și Felicia a fost bine.,Jessica,Felicia,2,Felicia,2,True,1.0,-120.0,-116.0
407,OpenLLM-Ro/ro_winogrande,3,Samantha a trebuit să folosească olita în timp ce Felicia a folosit toaleta pentru că _ este un adult.,Samantha,Felicia,2,Felicia,2,True,1.0,-25.25,-23.5
408,OpenLLM-Ro/ro_winogrande,3,"După ce a mers desculț, James și-a spălat piciorul în vasul cu apă și _ s-a murdărit.",picior,apă,2,apă,2,True,1.0,-51.5,-50.75
409,OpenLLM-Ro/ro_winogrande,3,"Când Benjamin a pus familia în datorii, Adam a depus cererea de divorț; apoi judecătorul a dat _ o privire înțelegătoare.",Benjamin,Adam,2,Adam,2,True,1.0,-31.125,-29.0
410,OpenLLM-Ro/ro_winogrande,3,"Când Benjamin a pus familia în datorii, Adam a cerut divorțul; apoi judecătorul -a dat o privire ofilită lui _ .",Benjamin,Adam,1,Benjamin,1,True,1.0,-17.75,-17.75
411,OpenLLM-Ro/ro_winogrande,3,Erin i-a citit o carte Monicăi pentru că _ era suficient de mare pentru a putea citi.,Erin,Monica,1,Erin,1,True,1.0,-48.5,-49.0
412,OpenLLM-Ro/ro_winogrande,3,"Cutia a alunecat în jos de mâna lui James când purta o mănușă, de unde a scos-o și a ridicat-o din nou. _ este uscat.",mănușă,mână,2,mână,2,True,1.0,-30.0,-28.875
413,OpenLLM-Ro/ro_winogrande,3,"Cutia a alunecat în jos de mâna lui James când purta o mănușă, de unde a scos-o și a ridicat-o din nou. _ este alunecos.",mănușă,mână,1,mănușă,2,False,0.0,-42.0,-41.25
414,OpenLLM-Ro/ro_winogrande,3,"Fundația antică a clădirii a fost întărită cu un aliaj de oțel în timpul remodelării, deoarece _ se întărea.",fundație,oțel,2,oțel,1,False,0.0,-25.125,-27.25
415,OpenLLM-Ro/ro_winogrande,3,Când mergem în drumeții îmi aduc rucsacul pentru că a fost construit în sticle de apă și locuri pentru gustări. Astăzi am uitat să umplu _ și am fost deshidratat.,gustări,sticle de apă,2,sticle de apă,2,True,1.0,-32.25,-31.5
416,OpenLLM-Ro/ro_winogrande,3,Când mergem în drumeții îmi aduc rucsacul pentru că a fost construit în sticle de apă și locuri pentru gustări. Azi am uitat să aduc _ și era foame.,gustări,sticle de apă,1,gustări,1,True,1.0,-33.25,-34.75
417,OpenLLM-Ro/ro_winogrande,3,Ea a vrut să învețe cum să împerecheze vin astfel încât ea a cumpărat carte în loc să folosească o revistă pentru că _ a fost prea larg.,revistă,carte,1,revistă,1,True,1.0,-25.25,-29.0
418,OpenLLM-Ro/ro_winogrande,3,"Tanya a citit contractul cu atenție înainte de a-l semna, dar Patricia nu. _ nu a fost jefuit de comerciantul dubios.",Tania,Patricia,1,Tania,1,True,1.0,-84.5,-89.0
419,OpenLLM-Ro/ro_winogrande,3,"Gunoiul poate mirosi mult mai rău decât reciclarea, deci _ este probabil mult mai steril.",gunoi,reciclare,2,reciclare,1,False,0.0,-40.25,-42.25
420,OpenLLM-Ro/ro_winogrande,3,Durerea mea nu era nici pe departe la fel de rea ca arsura lui Joe pentru că _ lui Joe era incontrolabil.,durere,arde,2,arde,1,False,0.0,-38.0,-49.0
421,OpenLLM-Ro/ro_winogrande,3,"Hotelul a avut o sală de gimnastică teribilă, dar un restaurant frumos; _ a fost ceva la care a participat managementul.",sală de sport,restaurant,2,restaurant,1,False,0.0,-54.25,-62.75
422,OpenLLM-Ro/ro_winogrande,3,"Abținerea de la băut a fost ușoară pentru Kyle, dar nu și pentru Eric, deoarece _ nu s-a bucurat niciodată de gustul alcoolului.",Kyle,Eric,1,Kyle,2,False,0.0,-52.5,-50.75
423,OpenLLM-Ro/ro_winogrande,3,"Cynthia a mâncat tot desertul, în timp ce Sarah nu avea nici de atunci _ nu a încercat să piardă în greutate.",Cynthia,Sarah,1,Cynthia,1,True,1.0,-56.5,-56.75
424,OpenLLM-Ro/ro_winogrande,3,Mary s-a dus la birou să primească o nouă carte cu fotografia ei pe ea și a aruncat un autocolant pentru că _ era temporar.,autocolant,card,1,autocolant,1,True,1.0,-28.5,-32.75
425,OpenLLM-Ro/ro_winogrande,3,"Noua cremă nu a îndepărtat negii ca ultima loțiune, deoarece _ nu a fost suficient de puternic.",cremă,loțiune,1,cremă,1,True,1.0,-35.75,-39.25
426,OpenLLM-Ro/ro_winogrande,3,"Kenneth este acuzat de distrugerea gips-cartonului în casa lui Jeffrey, _ închiriază casa.",Kenneth,Jeffrey,2,Jeffrey,1,False,0.0,-32.75,-33.25
427,OpenLLM-Ro/ro_winogrande,3,"Kenneth este acuzat de distrugerea gips-cartonului în casa lui Jeffrey, _ este închirierea casei.",Kenneth,Jeffrey,1,Kenneth,1,True,1.0,-35.5,-36.5
428,OpenLLM-Ro/ro_winogrande,3,Adam a fost rece și Michael a fost fierbinte atât de _ a eliminat o jachetă grea pentru a rezista la vremea rece.,Adam,Michael,2,Michael,2,True,1.0,-96.5,-95.0
429,OpenLLM-Ro/ro_winogrande,3,După o scurtă perioadă de timp am încetat să turnăm paharul de ceai în oală deoarece _ era plin.,sticlă,ghiveci,2,ghiveci,2,True,1.0,-32.75,-24.75
430,OpenLLM-Ro/ro_winogrande,3,După o scurtă perioadă de timp am încetat să turnăm paharul de ceai în oală deoarece _ era gol.,sticlă,ghiveci,1,sticlă,2,False,0.0,-26.625,-25.125
431,OpenLLM-Ro/ro_winogrande,3,"Când câinele se comportă îmi place să-i dau un cârnat, altfel îi dau o minge. I-am dat _ de când era rău.",cârnați,minge,2,minge,2,True,1.0,-32.5,-29.75
432,OpenLLM-Ro/ro_winogrande,3,"John a decis să crească o nouă rasă de plante în grădina sa, dar _ este mare.",grădină,plantă,2,plantă,1,False,0.0,-24.125,-25.625
433,OpenLLM-Ro/ro_winogrande,3,"Erin s-a săturat de dăunători, cum ar fi Amy mereu tăierea internetului lor, așa că _ a decis să se așeze scăzut.",Erin,Amy,2,Amy,1,False,0.0,-42.5,-43.25
434,OpenLLM-Ro/ro_winogrande,3,"William a vrut să meargă la ciclism, dar Aaron a vrut să rămână acasă, așa că _ a ieșit de unul singur.",William,Aaron,1,William,1,True,1.0,-37.5,-43.0
435,OpenLLM-Ro/ro_winogrande,3,"Angela îi plăcea să poarte ochelari de soare, dar Jessica nu. _ a cumpărat o nouă pereche de pantofi de lux.",Angela,Jessica,2,Jessica,2,True,1.0,-52.75,-52.0
436,OpenLLM-Ro/ro_winogrande,3,Monica a fost prinsă dormind în clasă mai des decât Katrina pentru că _ a stat treaz toată noaptea.,Monica,Katrina,1,Monica,1,True,1.0,-58.75,-61.25
437,OpenLLM-Ro/ro_winogrande,3,"Zonele muntoase erau mult mai reci decât plajele, deoarece _ erau mai joase în altitudine.",munți,plaje,2,plaje,1,False,0.0,-50.75,-55.25
438,OpenLLM-Ro/ro_winogrande,3,"Christine avea o gramatică foarte bună, dar Cynthia nu avea o gramatică bună pentru că _ a studiat matematica la facultate.",Christine,Cynthia,2,Cynthia,1,False,0.0,-37.0,-38.25
439,OpenLLM-Ro/ro_winogrande,3,Jessica a primit un inel de safir de Christine pentru ziua ei de naștere deoarece _ într-adevăr îi plac safirele.,Jessica,Christine,1,Jessica,1,True,1.0,-54.5,-56.0
440,OpenLLM-Ro/ro_winogrande,3,Talia lui Joel a masurat mai multi centimetri decat cea a lui Kevin pentru ca _ a mancat mult mai putin.,Joel,Kevin,2,Kevin,2,True,1.0,-40.25,-39.75
441,OpenLLM-Ro/ro_winogrande,3,Buzele de pe Cynthia au fost mult mai mari decât Monica pentru că _ a fost lovit cu un softball în gură.,Cynthia,Monica,1,Cynthia,1,True,1.0,-72.0,-72.5
442,OpenLLM-Ro/ro_winogrande,3,Buzele de pe Cynthia au fost mult mai mici decât Monica pentru că _ a fost lovit cu un softball în gură.,Cynthia,Monica,2,Monica,1,False,0.0,-68.0,-69.5
443,OpenLLM-Ro/ro_winogrande,3,Mary merge în jurul valorii de spune tuturor că Christine este prea lipicios pentru că _ îi place să fie atins..,Maria,Christine,2,Christine,2,True,1.0,-51.75,-49.75
444,OpenLLM-Ro/ro_winogrande,3,"Papagalul a zburat la Hunter, dar a zburat pe lângă Samuel pentru că _ avea niște semințe de pasăre în mână.",Vânător,Samuel,1,Vânător,2,False,0.0,-55.0,-45.0
445,OpenLLM-Ro/ro_winogrande,3,John a deschis fereastra pentru aer pentru a veni la el când el a fost transpirație în dormitorul său. _ este rece.,dormitor,aer,2,aer,2,True,1.0,-23.25,-22.25
446,OpenLLM-Ro/ro_winogrande,3,"Chiar dacă Ian a avut mai puțin de un dinte dulce decât Robert, _ i-a plăcut mai mult ciocolata.",Ian,Robert,1,Ian,2,False,0.0,-39.75,-38.25
447,OpenLLM-Ro/ro_winogrande,3,James a intrat într-un șanț în timp ce încerca să prindă mingea aruncată spre el. _ este mai departe.,șanț,minge,2,minge,2,True,1.0,-32.75,-30.25
448,OpenLLM-Ro/ro_winogrande,3,"Caroline lucrează în industria de catering și de vânzare cu ridicata a alimentelor, dar se bucură mai mult de prepararea alimentelor, așa că preferă munca ei în industria _.",catering,comerț cu ridicata,1,catering,2,False,0.0,-17.5,-16.75
449,OpenLLM-Ro/ro_winogrande,3,"Caroline lucrează în industria de catering și de vânzare cu ridicata a alimentelor, dar se bucură mai mult de distribuția alimentelor, așa că preferă munca ei în industria _.",catering,comerț cu ridicata,2,comerț cu ridicata,1,False,0.0,-19.0,-19.0
450,OpenLLM-Ro/ro_winogrande,3,"Maria nu a primit niciodată flori de la clienți, spre deosebire de Monica, în virtutea _ fiind politicos.",Maria,Monica,2,Monica,2,True,1.0,-31.375,-30.0
451,OpenLLM-Ro/ro_winogrande,3,"Hugh a curățat mucegaiul din apartamentul său cu un curățător, dar a trebuit să cheme un profesionist deoarece _ era prea slab.",mucegai,mai curat,2,mai curat,1,False,0.0,-29.875,-33.5
452,OpenLLM-Ro/ro_winogrande,3,"Christopher a încercat să golească toată apa din rezervor în curte pentru că Michael i-a cerut, dar _ nu a reușit să scoată tot.",Christopher,Michael,1,Christopher,1,True,1.0,-38.5,-39.75
453,OpenLLM-Ro/ro_winogrande,3,Ceasul nu s-a putut potrivi corect pe braț deoarece fusese tăiat de o lamă. _ a fost scurt.,Supraveghere,Blade,1,Supraveghere,1,True,1.0,-24.875,-24.875
454,OpenLLM-Ro/ro_winogrande,3,"Un foarte activ Randy rănit cotul lor jucând baschet împotriva Lawrence, așa că _ a spus scuze.",Randy,Lawrence,2,Lawrence,1,False,0.0,-27.5,-28.0
455,OpenLLM-Ro/ro_winogrande,3,John a vândut cele trei scaune și a folosit banii pentru a cumpăra doisprezece pantofi. Cele _ au fost mai ieftine.,scaune,pantofi,2,pantofi,2,True,1.0,-29.5,-29.0
456,OpenLLM-Ro/ro_winogrande,3,John a vândut cele trei scaune și a folosit banii pentru a cumpăra doisprezece pantofi. _ au fost mai scumpe.,scaune,pantofi,1,scaune,2,False,0.0,-30.625,-30.375
